Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
-73.971665,40.78876333,,825.0,990.0,1144.0,1172.0,1435.0,1688.0,1688.0,1830.0,1688.0,1788.0,1540.0,0.21918720852764823,-0.011608623548922056,-0.23066577000672495,38.393941100000006
-73.97192833,40.788875,,825.0,990.0,1144.0,1172.0,1435.0,1688.0,1688.0,1830.0,1688.0,1788.0,1540.0,0.21918720852764823,-0.011608623548922056,-0.23066577000672495,38.393941100000006
-73.96708,40.78908,,825.0,622.0,785.0,744.0,1114.0,2006.0,2138.0,2318.0,2353.0,1566.0,1170.0,0.5140431090790333,-0.19361483007209063,-0.4940380277151144,37.78553354000002
-73.97255,40.78908167,,825.0,619.0,750.0,738.0,1114.0,2006.0,2138.0,2302.0,2353.0,1566.0,1170.0,0.5144736842105263,-0.19027921406411583,-0.508519003931848,37.78553354000002
-73.96969667,40.78795333,,825.0,556.0,758.0,660.0,1056.0,1891.0,2141.0,2280.0,2259.0,1658.0,1240.0,0.5510204081632653,-0.1579481970543423,-0.500987491770902,37.35828104000001
-73.97021167,40.78418333,,825.0,556.0,758.0,660.0,1056.0,1891.0,2141.0,2280.0,2259.0,1658.0,1240.0,0.5510204081632653,-0.1579481970543423,-0.500987491770902,37.35828104000001
-73.96975167,40.78470833,,825.0,519.0,746.0,623.0,1056.0,1891.0,2141.0,2592.0,2259.0,1658.0,1240.0,0.6124416796267496,-0.21976470588235295,-0.5530257639304973,37.35828104000001
-73.96676667,40.78886333,,1164.0,597.0,749.0,719.0,1347.0,2171.0,2335.0,3076.0,2548.0,1980.0,1455.0,0.6210803689064559,-0.21677215189873417,-0.6083660130718954,37.35828104000001
-73.97130333,40.788585,,1164.0,625.0,757.0,809.0,1347.0,2171.0,2335.0,2846.0,2548.0,1980.0,1455.0,0.5573187414500684,-0.17944467467882305,-0.5797946155981127,37.09167548000005
-73.966635,40.78418333,,1164.0,667.0,808.0,776.0,1381.0,2021.0,2064.0,2508.0,2241.0,1996.0,1585.0,0.5274056029232643,-0.11367673179396093,-0.5126658624849216,37.09167548000005
-73.98672167,40.78182667,,1164.0,667.0,808.0,776.0,1381.0,2021.0,2064.0,2508.0,2241.0,1996.0,1585.0,0.5274056029232643,-0.11367673179396093,-0.5126658624849216,37.09167548000005
-73.95032333,40.81512333,,1164.0,703.0,886.0,832.0,1381.0,2021.0,2064.0,2264.0,2241.0,1996.0,1585.0,0.4625322997416021,-0.06291079812206572,-0.43746031746031744,37.09167548000005
-73.98230833,40.76774167,,1164.0,810.0,899.0,857.0,1555.0,1958.0,1977.0,1720.0,2019.0,2266.0,1953.0,0.33488552580519987,0.13697942799799298,-0.3134784268804887,37.06433132000001
-73.96508333,40.78370667,,1164.0,944.0,1044.0,1082.0,1314.0,1649.0,1653.0,2062.0,1907.0,1914.0,1569.0,0.31170483460559795,-0.03722334004024145,-0.3277527366387637,36.70202119999999
-73.97968333,40.77094667,,1339.0,1090.0,1240.0,1394.0,1828.0,1884.0,2085.0,2026.0,2031.0,2261.0,1707.0,0.1847953216374269,0.05481688826685328,-0.24066135946111453,36.70202119999999
-73.95570333,40.79593833,,1339.0,1242.0,1382.0,1504.0,1828.0,1884.0,2085.0,2082.0,2031.0,2261.0,1707.0,0.1611823759063023,0.04121574948192493,-0.20207852193995382,37.09509350000002
-73.97289167,40.78512667,,1339.0,1242.0,1382.0,1504.0,1828.0,1884.0,2085.0,2082.0,2031.0,2261.0,1707.0,0.1611823759063023,0.04121574948192493,-0.20207852193995382,37.09509350000002
-73.95583833,40.78309833,,1339.0,1098.0,1240.0,1336.0,1992.0,1980.0,1923.0,1748.0,2136.0,2306.0,1792.0,0.13359273670557717,0.13764183522446966,-0.17001338688085676,37.09509350000002
-73.96325,40.781915,,1339.0,2204.0,2408.0,2474.0,1992.0,1980.0,1923.0,2978.0,2136.0,2306.0,1792.0,0.09244314013206163,-0.1271763815291446,-0.1058299294467137,37.09509350000002
-73.94459,40.777375,,1339.0,2204.0,2408.0,2474.0,1992.0,1980.0,1923.0,2978.0,2136.0,2306.0,1792.0,0.09244314013206163,-0.1271763815291446,-0.1058299294467137,37.09509350000002
-73.97195,40.78476,,1339.0,1478.0,1708.0,1896.0,1992.0,1980.0,1923.0,2160.0,2136.0,2306.0,1792.0,0.0650887573964497,0.032691446484549934,-0.11685625646328852,37.09509350000002
-73.94579667,40.781725,,1339.0,1122.0,1352.0,1480.0,1570.0,1686.0,1679.0,1650.0,1804.0,1950.0,1674.0,0.054313099041533544,0.08333333333333333,-0.09926715522984676,37.443731540000044
-73.98071167,40.78740333,,1339.0,1122.0,1352.0,1480.0,1570.0,1686.0,1679.0,1650.0,1804.0,1950.0,1674.0,0.054313099041533544,0.08333333333333333,-0.09926715522984676,37.443731540000044
-73.96015833,40.758905,,897.0,1550.0,1660.0,1860.0,1961.0,1971.0,2228.0,2146.0,2079.0,2354.0,2048.0,0.07139291063404893,0.04622222222222222,-0.12769311613242249,37.443731540000044
-73.98460333,40.78264333,,750.0,2018.0,2042.0,2314.0,1937.0,2375.0,2459.0,2410.0,2505.0,2384.0,2250.0,0.02032176121930567,-0.005423445974134335,-0.08265947888589398,37.443731540000044
-73.97688333,40.79036333,,750.0,2018.0,2042.0,2314.0,1937.0,2375.0,2459.0,2410.0,2505.0,2384.0,2250.0,0.02032176121930567,-0.005423445974134335,-0.08265947888589398,37.443731540000044
-73.94998833,40.81563833,,750.0,1582.0,1592.0,1754.0,1937.0,2375.0,2459.0,2244.0,2505.0,2384.0,2250.0,0.12256128064032017,0.03025064822817632,-0.16996871741397288,37.495001839999986
-73.94784,40.77889,,750.0,749.0,987.0,998.0,1251.0,2261.0,2662.0,2596.0,2747.0,1902.0,1418.0,0.444629938786867,-0.154290795909293,-0.44906502930505166,37.495001839999986
-73.973275,40.78934667,,750.0,749.0,987.0,998.0,1251.0,2261.0,2662.0,2596.0,2747.0,1902.0,1418.0,0.444629938786867,-0.154290795909293,-0.44906502930505166,37.495001839999986
